observation_date,MANEMP,PAYEMS
7/1/1952,14707,48143
8/1/1952,15279,48924
9/1/1952,15553,49320
10/1/1952,15690,49597
11/1/1952,15843,49816
12/1/1952,15973,50166
1/1/1953,16067,50144
2/1/1953,16158,50339
3/1/1953,16270,50473
4/1/1953,16293,50435
5/1/1953,16341,50490
6/1/1953,16343,50519
7/1/1953,16353,50536
8/1/1953,16278,50489
9/1/1953,16151,50368
10/1/1953,15981,50240
11/1/1953,15728,49908
12/1/1953,15581,49703
1/1/1954,15440,49469
2/1/1954,15307,49382
3/1/1954,15197,49157
4/1/1954,15065,49179
5/1/1954,14974,48965
6/1/1954,14910,48895
7/1/1954,14799,48835
8/1/1954,14772,48826
9/1/1954,14805,48886
10/1/1954,14841,48942
11/1/1954,14913,49180
12/1/1954,14967,49331
1/1/1955,15034,49496
2/1/1955,15138,49644
3/1/1955,15258,49962
4/1/1955,15375,50248
5/1/1955,15493,50512
6/1/1955,15585,50790
7/1/1955,15614,50987
8/1/1955,15679,51111
9/1/1955,15668,51266
10/1/1955,15740,51429
11/1/1955,15813,51592
12/1/1955,15859,51805
1/1/1956,15882,51975
2/1/1956,15889,52167
3/1/1956,15829,52294
4/1/1956,15909,52375
5/1/1956,15893,52506
6/1/1956,15835,52586
7/1/1956,15468,51955
8/1/1956,15893,52631
9/1/1956,15863,52604
10/1/1956,15937,52777
11/1/1956,15916,52821
12/1/1956,15957,52929
1/1/1957,15970,52887
2/1/1957,15998,53097
3/1/1957,15994,53156
4/1/1957,15970,53238
5/1/1957,15931,53150
6/1/1957,15873,53067
7/1/1957,15854,53123
8/1/1957,15867,53128
9/1/1957,15710,52934
10/1/1957,15599,52763
11/1/1957,15466,52558
12/1/1957,15332,52384
1/1/1958,15130,52076
2/1/1958,14908,51576
3/1/1958,14670,51299
4/1/1958,14506,51027
5/1/1958,14414,50914
6/1/1958,14408,50914
7/1/1958,14450,51039
8/1/1958,14524,51233
9/1/1958,14658,51506
10/1/1958,14503,51485
11/1/1958,14827,51944
12/1/1958,14877,52085
1/1/1959,14998,52478
2/1/1959,15115,52688
3/1/1959,15259,53014
4/1/1959,15385,53321
5/1/1959,15487,53550
6/1/1959,15554,53681
7/1/1959,15623,53804
8/1/1959,15202,53336
9/1/1959,15254,53428
10/1/1959,15158,53358
11/1/1959,15300,53634
12/1/1959,15573,54174
1/1/1960,15687,54274
2/1/1960,15765,54513
3/1/1960,15707,54454
4/1/1960,15654,54813
5/1/1960,15575,54475
6/1/1960,15466,54348
7/1/1960,15413,54306
8/1/1960,15360,54272
9/1/1960,15330,54227
10/1/1960,15231,54142
11/1/1960,15112,53961
12/1/1960,14947,53742
1/1/1961,14863,53683
2/1/1961,14801,53557
3/1/1961,14802,53659
4/1/1961,14825,53627
5/1/1961,14932,53786
6/1/1961,14981,53977
7/1/1961,15029,54123
8/1/1961,15093,54298
9/1/1961,15080,54388
10/1/1961,15143,54522
11/1/1961,15259,54742
12/1/1961,15309,54872
1/1/1962,15322,54891
2/1/1962,15411,55188
3/1/1962,15451,55275
4/1/1962,15524,55602
5/1/1962,15513,55628
6/1/1962,15518,55644
7/1/1962,15522,55746
8/1/1962,15517,55838
9/1/1962,15568,55978
10/1/1962,15569,56041
11/1/1962,15530,56056
12/1/1962,15520,56028
1/1/1963,15545,56115
2/1/1963,15542,56230
3/1/1963,15564,56320
4/1/1963,15602,56580
5/1/1963,15641,56616
6/1/1963,15624,56659
7/1/1963,15646,56794
8/1/1963,15644,56910
9/1/1963,15674,57078
10/1/1963,15714,57283
11/1/1963,15675,57255
12/1/1963,15712,57361
1/1/1964,15715,57487
2/1/1964,15742,57753
3/1/1964,15770,57897
4/1/1964,15785,57922
5/1/1964,15812,58089
6/1/1964,15839,58219
7/1/1964,15887,58412
8/1/1964,15948,58619
9/1/1964,16073,58903
10/1/1964,15821,58793
11/1/1964,16096,59218
12/1/1964,16176,59421
1/1/1965,16245,59582
2/1/1965,16291,59800
3/1/1965,16353,60003
4/1/1965,16418,60259
5/1/1965,16477,60491
6/1/1965,16554,60690
7/1/1965,16669,60965
8/1/1965,16732,61228
9/1/1965,16802,61490
10/1/1965,16864,61719
11/1/1965,16962,61996
12/1/1965,17051,62322
1/1/1966,17143,62529
2/1/1966,17288,62796
3/1/1966,17400,63192
4/1/1966,17517,63437
5/1/1966,17625,63712
6/1/1966,17733,64111
7/1/1966,17760,64301
8/1/1966,17882,64507
9/1/1966,17886,64643
10/1/1966,17956,64854
11/1/1966,17981,65019
12/1/1966,17998,65199
1/1/1967,18033,65407
2/1/1967,17978,65429
3/1/1967,17940,65530
4/1/1967,17878,65466
5/1/1967,17832,65620
6/1/1967,17812,65750
7/1/1967,17784,65888
8/1/1967,17905,66143
9/1/1967,17794,66164
10/1/1967,17800,66225
11/1/1967,17985,66703
12/1/1967,18025,66900
1/1/1968,18040,66804
2/1/1968,18054,67215
3/1/1968,18067,67295
4/1/1968,18131,67556
5/1/1968,18190,67652
6/1/1968,18228,67905
7/1/1968,18265,68126
8/1/1968,18254,68330
9/1/1968,18252,68484
10/1/1968,18293,68721
11/1/1968,18346,68984
12/1/1968,18410,69248
1/1/1969,18432,69439
2/1/1969,18502,69699
3/1/1969,18558,69905
4/1/1969,18554,70072
5/1/1969,18588,70328
6/1/1969,18640,70636
7/1/1969,18642,70729
8/1/1969,18767,71008
9/1/1969,18620,70914
10/1/1969,18613,71121
11/1/1969,18467,71086
12/1/1969,18485,71241
1/1/1970,18424,71176
2/1/1970,18361,71305
3/1/1970,18360,71451
4/1/1970,18207,71348
5/1/1970,18029,71124
6/1/1970,17930,71029
7/1/1970,17877,71053
8/1/1970,17779,70937
9/1/1970,17692,70944
10/1/1970,17173,70521
11/1/1970,17024,70409
12/1/1970,17309,70792
1/1/1971,17280,70865
2/1/1971,17216,70807
3/1/1971,17154,70860
4/1/1971,17149,71036
5/1/1971,17225,71247
6/1/1971,17139,71254
7/1/1971,17126,71315
8/1/1971,17115,71373
9/1/1971,17154,71614
10/1/1971,17126,71642
11/1/1971,17166,71847
12/1/1971,17202,72109
1/1/1972,17283,72441
2/1/1972,17361,72648
3/1/1972,17447,72944
4/1/1972,17508,73162
5/1/1972,17602,73469
6/1/1972,17641,73758
7/1/1972,17556,73709
8/1/1972,17741,74141
9/1/1972,17774,74264
10/1/1972,17893,74674
11/1/1972,18005,74973
12/1/1972,18158,75268
1/1/1973,18276,75617
2/1/1973,18410,76014
3/1/1973,18493,76284
4/1/1973,18530,76455
5/1/1973,18564,76648
6/1/1973,18606,76887
7/1/1973,18598,76913
8/1/1973,18629,77168
9/1/1973,18609,77276
10/1/1973,18702,77607
11/1/1973,18773,77920
12/1/1973,18820,78031
1/1/1974,18788,78100
2/1/1974,18727,78254
3/1/1974,18700,78296
4/1/1974,18702,78382
5/1/1974,18688,78549
6/1/1974,18690,78604
7/1/1974,18656,78636
8/1/1974,18570,78619
9/1/1974,18492,78610
10/1/1974,18364,78630
11/1/1974,18077,78265
12/1/1974,17693,77652
1/1/1975,17344,77293
2/1/1975,17004,76918
3/1/1975,16853,76648
4/1/1975,16759,76460
5/1/1975,16746,76624
6/1/1975,16690,76521
7/1/1975,16678,76770
8/1/1975,16824,77153
9/1/1975,16904,77228
10/1/1975,16984,77540
11/1/1975,17025,77685
12/1/1975,17140,78017
1/1/1976,17287,78503
2/1/1976,17384,78816
3/1/1976,17470,79048
4/1/1976,17541,79292
5/1/1976,17513,79312
6/1/1976,17521,79376
7/1/1976,17524,79547
8/1/1976,17596,79704
9/1/1976,17665,79892
10/1/1976,17548,79911
11/1/1976,17682,80240
12/1/1976,17719,80448
1/1/1977,17803,80690
2/1/1977,17843,80988
3/1/1977,17941,81391
4/1/1977,18024,81728
5/1/1977,18107,82088
6/1/1977,18192,82488
7/1/1977,18259,82834
8/1/1977,18276,83075
9/1/1977,18334,83532
10/1/1977,18356,83800
11/1/1977,18419,84173
12/1/1977,18531,84410
1/1/1978,18593,84594
2/1/1978,18639,84948
3/1/1978,18699,85460
4/1/1978,18772,86162
5/1/1978,18848,86509
6/1/1978,18919,86950
7/1/1978,18951,87204
8/1/1978,19006,87483
9/1/1978,19068,87621
10/1/1978,19142,87956
11/1/1978,19257,88391
12/1/1978,19334,88671
1/1/1979,19388,88808
2/1/1979,19409,89055
3/1/1979,19453,89479
4/1/1979,19450,89417
5/1/1979,19509,89789
6/1/1979,19553,90108
7/1/1979,19531,90217
8/1/1979,19406,90300
9/1/1979,19442,90327
10/1/1979,19390,90481
11/1/1979,19299,90573
12/1/1979,19301,90672
1/1/1980,19282,90800
2/1/1980,19219,90883
3/1/1980,19217,90994
4/1/1980,18973,90849
5/1/1980,18726,90420
6/1/1980,18490,90101
7/1/1980,18276,89840
8/1/1980,18414,90099
9/1/1980,18445,90213
10/1/1980,18506,90490
11/1/1980,18601,90747
12/1/1980,18640,90943
1/1/1981,18639,91033
2/1/1981,18613,91105
3/1/1981,18647,91210
4/1/1981,18711,91283
5/1/1981,18766,91296
6/1/1981,18789,91490
7/1/1981,18785,91601
8/1/1981,18748,91565
9/1/1981,18712,91477
10/1/1981,18566,91380
11/1/1981,18409,91171
12/1/1981,18223,90895
1/1/1982,18047,90565
2/1/1982,17981,90563
3/1/1982,17857,90434
4/1/1982,17683,90150
5/1/1982,17588,90107
6/1/1982,17430,89865
7/1/1982,17278,89521
8/1/1982,17160,89363
9/1/1982,17074,89183
10/1/1982,16853,88907
11/1/1982,16722,88786
12/1/1982,16690,88771
1/1/1983,16705,88990
2/1/1983,16706,88917
3/1/1983,16711,89090
4/1/1983,16794,89364
5/1/1983,16885,89644
6/1/1983,16960,90021
7/1/1983,17059,90437
8/1/1983,17118,90129
9/1/1983,17255,91247
10/1/1983,17367,91520
11/1/1983,17479,91875
12/1/1983,17551,92230
1/1/1984,17630,92673
2/1/1984,17728,93157
3/1/1984,17806,93429
4/1/1984,17872,93792
5/1/1984,17916,94098
6/1/1984,17967,94479
7/1/1984,18013,94789
8/1/1984,18034,95032
9/1/1984,18019,95344
10/1/1984,18024,95629
11/1/1984,18016,95982
12/1/1984,18023,96107
1/1/1985,18009,96372
2/1/1985,17966,96503
3/1/1985,17939,96842
4/1/1985,17886,97038
5/1/1985,17855,97312
6/1/1985,17819,97459
7/1/1985,17776,97648
8/1/1985,17756,97840
9/1/1985,17718,98045
10/1/1985,17708,98233
11/1/1985,17697,98443
12/1/1985,17693,98609
1/1/1986,17686,98732
2/1/1986,17663,98847
3/1/1986,17624,98934
4/1/1986,17616,99121
5/1/1986,17593,99248
6/1/1986,17530,99155
7/1/1986,17497,99473
8/1/1986,17489,99588
9/1/1986,17498,99934
10/1/1986,17477,100121
11/1/1986,17472,100308
12/1/1986,17478,100509
1/1/1987,17465,100678
2/1/1987,17499,100919
3/1/1987,17507,101164
4/1/1987,17525,101499
5/1/1987,17542,101728
6/1/1987,17537,101900
7/1/1987,17593,102247
8/1/1987,17630,102420
9/1/1987,17691,102647
10/1/1987,17729,103138
11/1/1987,17775,103372
12/1/1987,17809,103661
1/1/1988,17790,103753
2/1/1988,17823,104214
3/1/1988,17844,104489
4/1/1988,17874,104732
5/1/1988,17892,104962
6/1/1988,17916,105326
7/1/1988,17926,105550
8/1/1988,17891,105674
9/1/1988,17914,106013
10/1/1988,17966,106276
11/1/1988,18003,106617
12/1/1988,18025,106898
1/1/1989,18057,107161
2/1/1989,18055,107427
3/1/1989,18060,107621
4/1/1989,18055,107791
5/1/1989,18040,107913
6/1/1989,18013,108027
7/1/1989,17980,108069
8/1/1989,17964,108120
9/1/1989,17922,108369
10/1/1989,17895,108476
11/1/1989,17886,108752
12/1/1989,17881,108836
1/1/1990,17797,109196
2/1/1990,17893,109436
3/1/1990,17868,109640
4/1/1990,17845,109674
5/1/1990,17796,109828
6/1/1990,17775,109850
7/1/1990,17703,109815
8/1/1990,17650,109607
9/1/1990,17609,109522
10/1/1990,17577,109377
11/1/1990,17428,109222
12/1/1990,17395,109168
1/1/1991,17330,109058
2/1/1991,17213,108735
3/1/1991,17140,108568
4/1/1991,17093,108350
5/1/1991,17071,108253
6/1/1991,17045,108330
7/1/1991,17015,108290
8/1/1991,17026,108300
9/1/1991,17010,108335
10/1/1991,16999,108361
11/1/1991,16961,108300
12/1/1991,16917,108330
1/1/1992,16839,108365
2/1/1992,16828,108312
3/1/1992,16805,108367
4/1/1992,16830,108516
5/1/1992,16835,108646
6/1/1992,16826,108706
7/1/1992,16820,108793
8/1/1992,16782,108916
9/1/1992,16760,108951
10/1/1992,16751,109139
11/1/1992,16758,109283
12/1/1992,16770,109502
1/1/1993,16790,109790
2/1/1993,16804,110047
3/1/1993,16795,110004
4/1/1993,16772,110300
5/1/1993,16766,110571
6/1/1993,16742,110742
7/1/1993,16740,111054
8/1/1993,16740,111200
9/1/1993,16770,111448
10/1/1993,16778,111734
11/1/1993,16800,111987
12/1/1993,16815,112325
1/1/1994,16855,112601
2/1/1994,16862,112782
3/1/1994,16897,113245
4/1/1994,16933,113589
5/1/1994,16961,113922
6/1/1994,17009,114239
7/1/1994,17025,114608
8/1/1994,17081,114902
9/1/1994,17114,115246
10/1/1994,17144,115457
11/1/1994,17186,115867
12/1/1994,17218,116174
1/1/1995,17262,116505
2/1/1995,17266,116694
3/1/1995,17263,116908
4/1/1995,17278,117066
5/1/1995,17258,117046
6/1/1995,17247,117291
7/1/1995,17218,117382
8/1/1995,17240,117646
9/1/1995,17247,117873
10/1/1995,17216,118026
11/1/1995,17208,118165
12/1/1995,17231,118325
1/1/1996,17208,118317
2/1/1996,17230,118738
3/1/1996,17193,118992
4/1/1996,17204,119158
5/1/1996,17222,119497
6/1/1996,17226,119770
7/1/1996,17222,120019
8/1/1996,17256,120198
9/1/1996,17251,120400
10/1/1996,17268,120665
11/1/1996,17277,120947
12/1/1996,17284,121143
1/1/1997,17297,121356
2/1/1997,17315,121673
3/1/1997,17340,121991
4/1/1997,17351,122289
5/1/1997,17364,122560
6/1/1997,17387,122816
7/1/1997,17388,123114
8/1/1997,17453,123087
9/1/1997,17465,123575
10/1/1997,17514,123924
11/1/1997,17556,124225
12/1/1997,17587,124549
1/1/1998,17619,124806
2/1/1998,17627,125017
3/1/1998,17637,125165
4/1/1998,17637,125445
5/1/1998,17624,125845
6/1/1998,17607,126076
7/1/1998,17423,126212
8/1/1998,17563,126546
9/1/1998,17557,126744
10/1/1998,17512,126949
11/1/1998,17466,127222
12/1/1998,17449,127595
1/1/1999,17427,127699
2/1/1999,17395,128117
3/1/1999,17368,128234
4/1/1999,17343,128595
5/1/1999,17333,128813
6/1/1999,17294,129084
7/1/1999,17308,129422
8/1/1999,17287,129572
9/1/1999,17282,129771
10/1/1999,17274,130178
11/1/1999,17282,130466
12/1/1999,17279,130783
1/1/2000,17284,131011
2/1/2000,17284,131120
3/1/2000,17302,131604
4/1/2000,17299,131884
5/1/2000,17278,132105
6/1/2000,17295,132063
7/1/2000,17322,132228
8/1/2000,17287,132234
9/1/2000,17229,132337
10/1/2000,17217,132352
11/1/2000,17202,132556
12/1/2000,17181,132716
1/1/2001,17105,132703
2/1/2001,17030,132788
3/1/2001,16938,132751
4/1/2001,16802,132458
5/1/2001,16660,132408
6/1/2001,16513,132300
7/1/2001,16381,132172
8/1/2001,16233,132021
9/1/2001,16116,131763
10/1/2001,15973,131452
11/1/2001,15825,131144
12/1/2001,15712,130983
1/1/2002,15588,130859
2/1/2002,15518,130737
3/1/2002,15443,130722
4/1/2002,15392,130616
5/1/2002,15338,130632
6/1/2002,15297,130674
7/1/2002,15256,130584
8/1/2002,15171,130581
9/1/2002,15119,130502
10/1/2002,15059,130617
11/1/2002,14992,130616
12/1/2002,14911,130465
1/1/2003,14867,130573
2/1/2003,14780,130441
3/1/2003,14721,130235
4/1/2003,14608,130173
5/1/2003,14558,130197
6/1/2003,14493,130186
7/1/2003,14403,130184
8/1/2003,14376,130153
9/1/2003,14346,130252
10/1/2003,14334,130439
11/1/2003,14316,130480
12/1/2003,14299,130589
1/1/2004,14291,130756
2/1/2004,14279,130821
3/1/2004,14287,131140
4/1/2004,14315,131412
5/1/2004,14342,131697
6/1/2004,14334,131794
7/1/2004,14331,131854
8/1/2004,14345,131939
9/1/2004,14332,132089
10/1/2004,14332,132429
11/1/2004,14306,132503
12/1/2004,14285,132630
1/1/2005,14257,132781
2/1/2005,14272,133034
3/1/2005,14268,133154
4/1/2005,14249,133520
5/1/2005,14255,133689
6/1/2005,14227,133948
7/1/2005,14225,134300
8/1/2005,14200,134502
9/1/2005,14173,134552
10/1/2005,14189,134641
11/1/2005,14184,134997
12/1/2005,14189,135159
1/1/2006,14208,135427
2/1/2006,14208,135733
3/1/2006,14210,136038
4/1/2006,14223,136210
5/1/2006,14200,136249
6/1/2006,14210,136337
7/1/2006,14185,136529
8/1/2006,14154,136692
9/1/2006,14120,136826
10/1/2006,14068,136843
11/1/2006,14034,137060
12/1/2006,14009,137249
1/1/2007,14004,137472
2/1/2007,13993,137560
3/1/2007,13964,137784
4/1/2007,13939,137847
5/1/2007,13922,137992
6/1/2007,13903,138070
7/1/2007,13881,138044
8/1/2007,13821,138013
9/1/2007,13784,138099
10/1/2007,13756,138175
11/1/2007,13751,138290
12/1/2007,13739,138395
1/1/2008,13717,138391
2/1/2008,13690,138329
3/1/2008,13650,138259
4/1/2008,13589,138040
5/1/2008,13555,137851
6/1/2008,13494,137700
7/1/2008,13419,137497
8/1/2008,13348,137211
9/1/2008,13267,136760
10/1/2008,13138,136291
11/1/2008,13026,135541
12/1/2008,12842,134847
1/1/2009,12552,134079
2/1/2009,12371,133318
3/1/2009,12196,132494
4/1/2009,12017,131822
5/1/2009,11850,131466
6/1/2009,11713,131008
7/1/2009,11654,130662
8/1/2009,11612,130472
9/1/2009,11580,130246
10/1/2009,11527,130061
11/1/2009,11498,130057
12/1/2009,11465,129808
1/1/2010,11447,129802
2/1/2010,11439,129706
3/1/2010,11439,129866
4/1/2010,11475,130120
5/1/2010,11511,130642
6/1/2010,11529,130510
7/1/2010,11546,130415
8/1/2010,11538,130415
9/1/2010,11549,130341
10/1/2010,11548,130620
11/1/2010,11571,130749
12/1/2010,11579,130830
1/1/2011,11606,130837
2/1/2011,11637,131057
3/1/2011,11659,131283
4/1/2011,11689,131597
5/1/2011,11697,131703
6/1/2011,11710,131931
7/1/2011,11729,131992
8/1/2011,11748,132125
9/1/2011,11752,132344
10/1/2011,11762,132553
11/1/2011,11753,132690
12/1/2011,11783,132888
1/1/2012,11820,133246
2/1/2012,11841,133509
3/1/2012,11880,133748
4/1/2012,11897,133825
5/1/2012,11908,133932
6/1/2012,11918,134013
7/1/2012,11944,134157
8/1/2012,11940,134339
9/1/2012,11934,134517
10/1/2012,11941,134669
11/1/2012,11930,134825
12/1/2012,11939,135074
1/1/2013,11962,135257
2/1/2013,11974,135546
3/1/2013,11977,135689
4/1/2013,11978,135873
5/1/2013,11978,136096
6/1/2013,11982,136279
7/1/2013,11962,136391
8/1/2013,11992,136646
9/1/2013,12010,136821
10/1/2013,12033,137041
11/1/2013,12054,137317
12/1/2013,12060,137372
1/1/2014,12058,137561
2/1/2014,12084,137712
3/1/2014,12096,137985
4/1/2014,12109,138298
5/1/2014,12120,138513
6/1/2014,12146,138849
7/1/2014,12165,139072
8/1/2014,12182,139269
9/1/2014,12201,139563
10/1/2014,12233,139798
11/1/2014,12260,140089
12/1/2014,12266,140364
1/1/2015,12265,140568
2/1/2015,12275,140827
3/1/2015,12286,140923
4/1/2015,12291,141196
5/1/2015,12306,141538
6/1/2015,12307,141709
7/1/2015,12323,141991
8/1/2015,12318,142125
9/1/2015,12326,142275
10/1/2015,12334,142579
11/1/2015,12329,142808
12/1/2015,12333,143077
1/1/2016,12354,143210
2/1/2016,12337,143406
3/1/2016,12313,143662
4/1/2016,12325,143854
5/1/2016,12303,143900
6/1/2016,12321,144147
7/1/2016,12342,144520
8/1/2016,12319,144661
9/1/2016,12317,144967
10/1/2016,12316,145065
11/1/2016,12311,145183
12/1/2016,12324,145408
1/1/2017,12334,145628
2/1/2017,12350,145846
3/1/2017,12361,145970
4/1/2017,12367,146175
5/1/2017,12377,146380
6/1/2017,12390,146583
7/1/2017,12390,146772
8/1/2017,12435,146919
9/1/2017,12443,147008
10/1/2017,12457,147149
11/1/2017,12472,147372
12/1/2017,12501,147523
1/1/2018,12527,147660
2/1/2018,12551,148054
3/1/2018,12576,148280
4/1/2018,12595,148420
5/1/2018,12623,148742
6/1/2018,12656,148960
7/1/2018,12676,149020
8/1/2018,12688,149277
9/1/2018,12710,149358
10/1/2018,12731,149527
11/1/2018,12741,149617
12/1/2018,12761,149809
1/1/2019,12790,150060
2/1/2019,12782,150067
3/1/2019,12788,150295
4/1/2019,12785,150591
5/1/2019,12778,150618
6/1/2019,12787,150838
7/1/2019,12790,150937
8/1/2019,12789,151169
9/1/2019,12787,151365
10/1/2019,12733,151460
11/1/2019,12777,151667
12/1/2019,12760,151794
1/1/2020,12745,152031
2/1/2020,12743,152293
3/1/2020,12684,150895
4/1/2020,11382,130426
5/1/2020,11610,133040
6/1/2020,11950,137671
7/1/2020,11973,139255
8/1/2020,11999,140821
9/1/2020,12057,141770
10/1/2020,12086,142460
11/1/2020,12118,142733
12/1/2020,12153,142548
1/1/2021,12142,142863
2/1/2021,12172,143380
3/1/2021,12229,144232
4/1/2021,12193,144587
5/1/2021,12216,145065
6/1/2021,12247,145820
7/1/2021,12305,146762
8/1/2021,12353,147314
9/1/2021,12393,147771
10/1/2021,12453,148572
11/1/2021,12498,149230
12/1/2021,12537,149816
1/1/2022,12564,150006
2/1/2022,12601,150825
3/1/2022,12674,151315
4/1/2022,12726,151623
5/1/2022,12735,151924
6/1/2022,12767,152358
7/1/2022,12800,153072
8/1/2022,12832,153362
9/1/2022,12849,153582
10/1/2022,12883,153939
11/1/2022,12896,154242
12/1/2022,12895,154342
1/1/2023,12903,154776
2/1/2023,12898,155066
3/1/2023,12888,155134
4/1/2023,12884,155375
5/1/2023,12869,155655
6/1/2023,12875,155880
7/1/2023,12862,156043
8/1/2023,12861,156261
9/1/2023,12872,156417
10/1/2023,12837,156576
11/1/2023,12859,156703
12/1/2023,12872,156857
1/1/2024,12875,157032
2/1/2024,12852,157238
3/1/2024,12836,157466
4/1/2024,12833,157530
5/1/2024,12825,157608
6/1/2024,12814,157695
7/1/2024,12806,157748
8/1/2024,12772,157757
9/1/2024,12758,157912
10/1/2024,12697,157945
11/1/2024,12711,158079
12/1/2024,12693,158316
1/1/2025,12673,158268
2/1/2025,12671,158310
3/1/2025,12666,158377
4/1/2025,12662,158485
5/1/2025,12651,158498
6/1/2025,12636,158478
7/1/2025,12625,158542
8/1/2025,12615,158472
9/1/2025,12612,158548
10/1/2025,12603,158408
11/1/2025,12593,158449
12/1/2025,12585,158497
1/1/2026,12590,158627
